F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,CLSID
11.35887643,11.33977988,11.6378273,11.49863783,11.78076657,10.99556369,10.69627631,10.06325291,10.30545163,10.37821391,10.94922619,11.36027493,11.58298772,11.58169308,11.2788486,0.009694283,-0.071131342,0.021917236,0.228648191,0.316854711,0.310594502,0.226675746,0.15958981,0.069293569,0.005827671,0.026703017,0.04616885,0.198582587,0.260457622,0.097851125,0.017483481,-0.109720079,0.103121824,0.117573854,0.028955976,0.137041962,0.147645539,-0.125674567,-0.348079146,-0.161965376,-0.148491364,0.245136719,-0.296334588,-0.119085316,0.198958117,-0.061053012,0.036779391,0.09340189,-0.02014317,0.05209167,0.017429123,0.044540464,-0.031281034,-0.073607964,0.037026517,-0.00710154,-0.026490369,0.041152872,-0.127770412,0.021239251,22.6678553,22.97976302,22.60685504,22.70393931,23.45496372,22.38630158,20.51189555,20.77495203,-0.198785415,-0.305967688,-0.00993136,0.043001661,0.117759131,-0.136251357,-0.184658882,-0.419162005,10
11.45864146,11.1829324,11.38196116,11.04284363,11.39410903,10.64690132,10.48850587,9.8526439,10.03394196,10.23869398,10.9095153,11.37550184,11.81217951,11.68088879,11.27080599,-0.004842967,-0.058069741,0.051742237,0.148855338,0.140028281,0.142813732,0.135911166,0.104565136,-0.027215021,-0.05526586,-0.135345726,-0.101586086,0.127363443,0.198257877,0.08550846,0.039757954,-0.151833946,0.14676242,0.153242019,0.034722324,0.14987878,0.211365438,0.019376038,-0.283064143,-0.151461222,-0.238672558,0.255004352,-0.216075805,-0.093724206,0.193299509,-0.042099806,0.059306211,0.061358593,-0.033131651,0.031428519,0.021274249,0.009870846,-0.020437912,-0.110192534,0.034199409,0.022605606,-0.001520016,0.028417919,-0.116422917,0.026185175,22.87136691,23.11119851,22.73636491,22.53194842,22.62411214,21.76854014,20.02794299,20.36939811,-0.209185368,-0.225814886,-0.060491746,-0.085014609,0.174078867,-0.31565219,-0.216168627,-0.520199856,10
11.86737332,11.57289066,11.38725711,11.26137823,11.69017109,10.90421287,10.61999868,10.07397145,10.33119887,10.10814354,10.91109903,11.58875197,12.05175879,12.04022111,11.84725262,0.193132649,0.257016758,0.335087987,0.415109525,0.398227558,0.386031211,0.262208664,0.119342574,0.023241118,-0.046399037,-0.060807612,4.04E-05,0.240077061,0.315294983,0.182127266,-0.03052547,-0.080580622,0.057715021,0.098232984,0.021391393,0.141520546,0.264709611,0.106284053,-0.142430212,-0.200760106,-0.229389345,0.25373336,-0.242410179,0.009823092,0.212816751,-0.067838558,0.062566986,0.076066566,-0.02094233,0.004844159,0.022647605,0.038145023,0.023433409,-0.09491535,0.002775598,0.008196634,0.048361449,-0.029587301,-0.091410088,0.030207652,23.09572385,23.85936671,23.94600921,23.00656277,23.11402899,22.13714912,20.57868165,20.36540966,-0.088216073,-0.466951376,-0.129387973,0.053176729,0.03622906,-0.144135656,0.010850752,-0.580852541,10
11.35023989,11.52585444,12.05374639,12.01654573,11.80570497,11.48360027,10.53628037,10.27476149,10.22186159,10.08755196,10.14459735,10.51888802,10.79966513,11.4272236,11.40552929,-0.155815538,-0.260172909,-0.141039416,-0.147400216,0.014534932,0.009008846,0.01800605,-0.10301261,-0.075526018,-0.071825446,-0.272107536,-0.172899401,-0.08961984,-0.16082151,-0.286005381,-0.035534153,0.033640182,0.073155436,-0.104313184,0.049922548,-0.117701382,0.019568062,-0.01700647,0.009664446,-0.049881304,-0.051829559,-0.134135401,0.007250429,-0.064204523,0.054165314,0.034685668,-0.012712644,-0.01789011,0.007698218,0.037320593,0.040974256,-0.011585032,-0.044098163,0.068895303,0.081435519,0.014185298,-0.0488398,-0.052873116,0.066319479,0.059784028,20.76516041,22.59401971,22.60148578,23.17192488,24.23917223,22.72046028,20.79533437,20.17002211,0.267611191,-0.220820931,0.170575676,0.128448692,0.187007474,-0.059455085,-0.235163578,0.18412639,11
11.24573418,11.40432,12.00326097,11.91060743,11.72769474,11.53476504,10.7519775,10.48475007,10.22420606,10.04045626,10.13589083,10.60093811,10.99591021,11.42986959,11.30252611,-0.11313948,-0.291535353,-0.134653831,-0.140663011,0.001006455,0.083259345,0.072383136,-0.020651766,0.000755835,-0.041162325,-0.158268717,-0.092617358,-0.018124903,-0.09927114,-0.203978711,-0.082470474,-0.012456683,0.140583793,-0.064156404,0.045666746,-0.06336811,0.023993737,-0.040055128,0.033050116,-0.046970245,-0.095076329,-0.151024603,-0.020618462,-0.001464165,0.075616247,0.005203829,0.025684215,-0.02617861,0.026924237,0.005559936,0.018077833,0.029343744,-0.061207843,0.091519769,0.10760467,0.040078577,-0.013281428,-0.06428454,0.034078611,0.023692631,21.02355438,22.64908903,22.36975847,23.02585583,23.96017295,22.88316303,21.14143531,20.04240422,0.222560047,-0.098138445,0.089610099,0.077089849,0.195873117,-0.076496316,-0.289841706,0.200375352,11
11.18479893,11.21066509,11.90891218,12.21222237,11.88996356,11.49845658,10.62160038,10.43834502,10.1085725,9.891832609,10.07913429,10.32871636,10.51057916,11.27250019,11.39688113,-0.109687863,-0.196832451,-0.011693758,-0.045886539,0.067671389,0.06335711,0.040088942,-0.046870549,-0.022379281,-0.060208927,-0.20117809,-0.129238059,-0.061992734,-0.106878584,-0.230965795,-0.057349416,0.010325794,0.147388173,-0.081704286,0.089620991,-0.051103509,0.034862953,-0.041680738,0.019346059,-0.100728796,-0.034960092,-0.212195851,0.023808437,-0.005210754,0.02549542,0.007402311,0.01064429,-0.030457261,0.026497471,-0.004809434,-0.005284608,0.015796265,-0.059188718,0.057108336,0.053007649,0.047793705,-0.027399729,-0.030207214,0.053268839,0.043844152,20.2986348,22.32659048,22.51863555,22.65401255,24.35507238,22.90682018,20.87920712,20.01108841,0.13842705,-0.007612233,-0.068652105,0.287712216,0.096590888,0.005991871,-0.303319932,0.40003946,11
12.30005143,13.08334454,12.99603114,12.19825221,11.96984412,11.88442,11.95823628,12.15377408,11.75917094,11.6475108,11.57749829,11.22525274,11.04040619,11.46889913,11.70798163,0.045364037,0.067354231,-0.093183443,-0.015785009,0.186846602,0.204296695,0.340583206,0.121278517,0.107335639,-0.027217167,-0.127124646,-0.045511996,0.031865679,-0.125400211,0.035888706,-0.115201823,0.071334894,-0.087987938,0.065657209,-0.001443141,-0.150067074,-0.053720873,0.120929519,-0.103187003,-0.076717289,-0.333041343,0.075494896,-0.161076589,0.036056938,0.361352222,0.079839285,0.050585079,-0.006592647,0.02982972,-0.060915923,-0.076779687,0.000642151,0.030949739,0.050758409,-0.037050846,0.104233159,-0.067588202,-0.021332895,0.006385519,0.042404838,22.35075992,22.82770556,23.37720011,25.97438733,24.67546503,23.94049468,23.94391985,23.58872266,0.166144394,0.262263795,-0.262028451,0.238540642,-0.104685043,-0.041340655,0.089703428,-0.288382998,12
12.6056412,13.08826378,12.96049699,12.0766309,11.72889553,11.70477459,11.6277685,11.69580489,11.36176663,11.42287865,11.47149587,11.10645742,10.92405317,11.47373061,11.77827887,0.10497748,0.105379142,-0.072998487,0.020014669,0.164515031,0.202320441,0.322962755,0.141767898,0.109922799,0.049621064,-0.036813859,-0.007649093,0.080153292,-0.029253083,0.132152374,-0.080870559,0.005478487,-0.066204089,0.102676683,0.100251591,-0.151665806,-0.043463837,0.165172297,-0.138350053,-0.053165499,-0.282363995,0.04871985,-0.142423181,-0.078065572,0.32741676,0.109494786,0.059406848,-0.020342033,0.056431236,-0.044525652,-0.094686865,-0.003658673,0.047925527,0.032473654,-1.89E-05,0.110740822,-0.034268353,-0.013473278,-0.011833879,0.034867986,22.10184711,22.71265651,23.71158546,26.16065711,24.41682826,23.54022506,23.04423137,23.11718558,0.206706575,0.208663906,-0.243319284,0.258626346,-0.134439336,-0.280473362,0.073623346,-0.200965235,12
12.65987463,12.88016749,12.7725162,12.36454747,12.14782278,11.79971981,11.46075976,11.87849553,12.05212222,12.37125212,12.39116789,12.34022614,12.53449427,12.76372516,12.50562559,0.059415316,0.124073283,0.008505747,0.005972591,0.063874432,0.135076698,0.259341142,0.015830021,0.005188659,-0.079010364,-0.089648893,0.018841822,0.198845756,0.081691484,0.110446815,-0.159639307,0.039791716,-0.075289573,0.047540053,0.10911656,-0.143022823,-0.035874915,0.167665846,-0.091869929,-0.102982545,-0.127595937,0.01009442,-0.136941455,-0.084580256,0.302982961,0.094207534,0.078087748,-0.012262574,0.050528816,-0.049977263,-0.095233445,0.019663072,0.069709885,0.094806893,0.016086323,0.127380541,-0.080956538,-0.002529443,0.015179567,0.007162964,24.81029635,25.24815089,25.0432828,25.65544106,25.0853823,23.48549453,23.56686897,24.53322573,0.295485413,0.078225201,0.037012754,-0.08761552,0.281665804,-0.135665458,0.080563033,-0.170295252,12
11.03961834,11.69123547,11.82837604,12.46510912,12.2188499,11.15803589,11.26465217,11.04195698,10.83951021,10.59929812,10.56025314,10.21783055,10.23186393,10.76014409,10.92976439,-0.117815458,-0.107612649,-0.070664923,-0.074444902,-0.06728652,0.046701784,-0.087060362,-0.004460428,-0.06652243,-0.137291168,-0.230102293,-0.116260573,-0.094308968,-0.141567781,-0.156114711,-0.032340949,-0.068986337,0.46239816,-0.179223312,0.00774907,-0.199851856,-0.019169035,-0.199606024,0.170787362,-0.303677805,0.050973175,0.029847613,-0.3576795,0.232348625,0.170115537,0.001342982,0.003261509,-0.056754577,0.054066156,0.037355371,-0.032794539,0.064957175,0.007900357,-0.020178429,-0.027327626,0.001475985,-0.034937753,-0.041172612,-0.036435869,-0.019478505,20.40635596,21.34346425,21.7717023,22.88547698,24.70348063,23.06780157,22.08706034,21.51092075,-0.527612723,0.229127461,-0.259175301,0.140541367,0.055572955,0.117172251,0.352883047,-0.158022563,13
11.27268362,12.0737196,12.18140857,12.70824319,12.14666518,10.95565628,11.35862327,11.18278283,10.83041276,10.54725734,10.50411534,10.17810352,10.16103386,10.80628997,11.06974165,-0.123876296,-0.066483762,-0.04873423,-0.001250341,-0.026671407,0.048706564,-0.116686003,-0.004281239,0.008046669,-0.0926612,-0.216715226,-0.168752267,-0.073933601,-0.09513179,-0.159508564,-0.023098879,-0.065913552,0.473964633,-0.168267355,-0.0031054,-0.170693065,-0.067434847,-0.224618323,0.192597534,-0.25474413,0.049365413,0.060462027,-0.347558931,0.262140072,0.198777291,-0.003713182,-0.007351683,-0.087022366,0.061808245,0.05154504,-0.038422645,0.05372708,0.025579037,-0.001990953,-0.021521555,0.042863728,-0.045113352,-0.01736476,-0.010157998,-0.007310906,20.24017758,21.43150648,22.00267641,23.69332115,25.02971613,22.93648742,22.24408501,21.46850844,-0.75739354,0.446359883,-0.372218236,0.251605953,-0.005438012,0.134413981,0.403635309,-0.103855229,13
11.91188935,12.39070356,12.21150235,12.66884871,11.76324123,10.69465117,11.01752317,10.44699732,10.57314837,10.5972787,11.01334259,10.86405893,10.8956091,11.63514711,11.7839431,0.024337128,-0.003303903,0.067103168,0.00807291,-0.053031045,-0.003046066,-0.096538588,0.115569114,0.061539892,-0.059254286,-0.235109398,-0.123266182,-0.035898457,-0.000885765,-0.053724916,0.017438319,-0.241444562,0.141774609,0.046894099,-0.093960951,-0.094836932,-0.067350669,-0.219084113,0.237272456,-0.235215159,0.073245089,0.083041915,-0.457372768,0.205736353,0.252918804,-0.000985595,-0.003719551,-0.084923776,-0.009170048,0.086988501,-0.047500241,0.065112235,0.015160522,-0.008451478,-0.037970739,0.041962182,-0.076972358,-0.00764999,-0.038587883,-0.005966524,21.530442,22.94613831,23.51486033,24.48844654,24.7920359,22.40219934,21.04058792,21.53711754,-0.916883165,0.137119479,-0.32835495,0.301156964,0.055178268,0.063847997,0.492073139,0.107291602,13
12.67274155,12.37797719,12.62819326,12.56136866,13.29718416,13.09132913,12.14401811,12.18253833,12.8458823,13.3203111,13.04638332,12.70642537,12.84885165,12.89007084,12.55920852,0.208868713,0.193614588,0.189077196,0.139701253,0.14472494,0.17471743,0.225245962,0.114220947,-0.061753906,-0.09153062,-0.221597448,-0.043821465,-0.050470611,0.019045375,0.00265553,-0.217108637,-0.233055442,-0.034801121,-0.314118561,0.029768129,-0.046748688,-0.124454301,0.193489461,-0.076979811,-0.067995348,0.007640494,-0.057669476,0.03126849,0.130714666,0.106595949,0.029819058,0.092383007,0.146470698,0.164330003,0.05972771,-0.022968807,-0.053643348,-0.12985603,0.003246791,0.067902559,-0.044529174,-0.010914428,0.106071507,0.068937739,-0.025955359,25.79172582,25.50327746,25.35207615,24.69248527,25.90988841,25.57696319,24.68755494,26.21772076,0.639292799,-0.499314373,0.477402027,-0.429531738,0.401126712,-0.349934399,-0.208783477,-0.383491279,14
12.90014503,12.96930791,13.19748421,12.88704309,13.09770573,12.95748341,12.16735209,12.41710548,12.90474722,13.11713789,12.96737809,12.63757309,12.92219281,12.97829845,12.66015895,0.072968448,0.029604855,-0.030763969,0.095477367,0.126770201,0.105246489,0.082707106,-0.000445809,-0.095971024,-0.06735472,-0.216894353,-0.139239559,-0.06583936,-0.079488778,-0.032786393,-0.229026164,-0.001586638,-0.082402551,-0.0761283,0.252079309,0.014731617,0.101747829,0.046218327,-0.227957022,-0.076587774,-0.109614491,0.069229347,0.002871835,0.137568468,-0.172441994,0.008494469,0.0811195,0.009183032,-0.018436959,-0.032801121,0.04606479,-0.031678622,-0.024077703,0.059311563,0.024744761,-0.073466876,0.063942309,0.040543978,-0.022730479,-0.084569949,25.69008291,25.70900046,25.41880153,25.90021485,26.36668922,25.36153672,25.00232646,25.99262023,0.576507056,-0.357029864,0.203558883,-0.38257832,0.379737533,-0.298739448,-0.117809783,-0.196701921,14
14.33473206,14.07318575,14.44681583,14.1731333,14.14435886,14.29693577,13.71741242,14.04594588,14.14452336,14.23173496,14.46396392,14.48054103,14.8455171,14.71576476,14.383749,0.244225968,0.474841797,0.328639049,0.328651043,0.368853926,0.509508737,0.317869556,0.227144029,0.468067916,0.338371407,-0.145864512,-0.082655417,-0.003550486,-0.002478001,0.059189609,-0.249325844,0.003679026,-0.022547607,-0.053727449,0.178632301,0.011700412,0.027094553,0.100019564,-0.338190838,-0.068708762,-0.016808165,-0.050154692,-0.100511364,0.22257029,0.132254322,-0.014689618,0.000121549,0.017919046,-0.053596098,0.01226078,-0.034476677,-0.021144603,-0.046341641,0.002833262,-0.010833603,-0.068616674,0.044019424,0.005982635,-0.030592623,-0.118814637,29.24693288,29.33990591,28.72542327,28.50135895,28.60197136,28.1040828,27.99369047,28.36869735,0.462379345,-0.121490868,-0.078456897,-0.220847131,0.248094264,-0.20375192,-0.331730142,0.165721259,14
12.10396181,12.51549379,12.70079787,11.60675302,10.66436371,10.60716755,11.01457262,11.13185217,10.89691305,10.7884555,10.9850502,10.38713758,10.74040602,10.90596928,11.15577242,-0.081532132,0.134452914,0.069243948,-0.092144914,-0.039227824,0.004994966,0.007675047,-0.060435769,-0.100448263,-0.003620475,-0.083550789,-0.026675279,-0.047340894,-0.065435115,-0.07678828,0.150826501,0.016502814,-0.117952639,0.009849929,-0.098356862,0.13688851,-0.009492355,0.098633746,-0.071014286,-0.163073855,0.120798381,-0.015194763,-0.013867131,-0.040825485,-0.134779367,0.050045761,-0.081089852,0.010231039,-0.073876994,-0.003294031,0.044111081,0.052523079,-0.027081298,-0.073935251,-0.013109129,-0.014688272,-0.0158718,-0.024541444,0.022344722,-0.048617425,21.18468953,21.73825097,22.35762851,25.4831263,23.14665773,21.60128141,21.97851475,21.87028982,-0.237502568,0.312867626,-0.592407463,-0.155395366,-0.061292021,-0.439328258,-0.102536999,0.112358663,15
12.66292218,12.90709118,12.46048261,11.24640481,10.56014737,10.64204896,10.82920577,10.90717112,10.63073386,10.59438765,10.91655488,10.65740913,10.88140394,10.8735305,11.43048175,-0.038114297,0.033155041,0.013474758,-0.062819116,-0.094974322,-0.03026709,0.006351919,-0.02895513,-0.12724437,0.03171576,-0.01566286,-0.021462761,-0.01876829,0.007181049,0.014711802,0.161073886,-0.019612826,-0.087085108,0.011611601,-0.084042066,0.111662367,-0.055186902,0.073067551,-0.092237134,-0.115790882,0.075394393,-0.023934568,-0.056432453,0.027451424,-0.032947537,0.057162137,-0.041722392,0.018705931,-0.057788356,0.003318185,-0.000190281,0.016763667,-0.040930303,-0.090929475,-0.042153737,-0.031537498,-0.013254744,-0.029579137,0.026713122,-0.033800249,21.50339562,21.75896346,23.27499748,25.95843049,22.68130665,21.49219748,21.51498518,21.44618111,0.095111809,0.180661888,-0.455172851,-0.077767188,-0.401568182,-0.474175979,0.179941171,-0.160437951,15
12.97349227,12.70354901,12.22927602,11.40295747,10.7156769,10.56025056,10.58963695,10.68107175,10.67967271,10.84956217,11.18430313,10.96504281,11.39722804,11.54669269,12.14246626,-0.013974012,0.116763328,0.059469832,-0.126446795,-0.113529071,-0.089712205,-0.066371382,-0.125464268,-0.046793139,0.037413013,-0.052156877,-0.021640326,-0.001019202,0.030077448,-0.01499634,0.145541585,-0.036143678,-0.134768067,0.088572815,-0.124357393,0.109862113,-0.049227256,0.098973376,-0.044351796,-0.172770885,0.120231536,0.026330833,-0.052711811,-0.004642789,-0.086803945,0.071442249,-0.05822211,0.038329658,0.034855934,-0.056074597,0.02911351,0.012930575,-0.039626672,-0.093257621,-0.070523704,-0.04887748,5.81E-05,-0.052248286,0.012457401,-0.041339976,22.14333595,23.04415395,24.7164463,25.66409132,22.93358894,21.30807721,21.16668054,21.78697078,0.016759414,0.108591571,-0.329099892,-0.214422114,-0.278945606,-0.467448709,0.124786283,-0.020380508,15
8.605029689,8.669449527,9.123474586,9.210200594,9.40204921,8.789910097,8.50589636,8.306100348,8.45381941,8.262453777,8.12613494,7.953885383,8.25077401,8.581062593,8.459620842,-0.147593958,-0.050356811,0.112286388,0.141493363,0.028706275,0.027353495,-0.040200086,-0.035315804,0.045699976,-0.019951868,-0.125933997,-0.090700182,-0.108127019,-0.113101693,-0.142133312,0.166362749,0.143508143,-0.057773715,-0.419874507,-0.017839237,0.090992887,0.289929353,0.083550224,0.109203553,0.070909674,-0.138968652,0.047941041,-0.038406864,0.097511769,0.035521057,-0.094996739,0.093695558,-0.085874425,-0.019198375,0.035876287,0.003929462,-0.121975153,-0.013888326,0.044384938,0.028774436,-0.073463922,0.019296003,0.042376545,-0.014369438,0.042959796,16.10166429,16.89739091,16.93670358,17.34675205,18.71150226,17.7206616,16.91120554,16.53360199,-0.076629758,-0.178149317,0.036165263,-0.146081612,0.27012888,-0.2364738,-0.145151213,-0.217924327,16
8.688516875,8.781885035,9.143871178,9.304370982,9.513562254,8.725556371,8.355828365,8.222747081,8.454597386,8.408996967,8.183915357,7.952055574,8.216750765,8.514176566,8.556110942,-0.149504348,-0.076878585,0.102349664,0.12737535,0.064120169,0.01824837,-0.052611949,-0.032411245,0.010910547,-0.018412057,-0.113828865,-0.078687257,-0.094302245,-0.132216156,-0.124881349,0.160475652,0.182543018,0.194048042,-0.303368916,-0.135595261,0.10382231,0.246953773,0.09159977,0.135029069,0.121880664,-0.142999038,0.080229847,-0.003200131,0.091660077,-0.058248569,-0.094151302,0.07728845,-0.04886448,0.076163509,-0.001604181,0.003389559,-0.107270718,0.000715305,0.036042412,0.040495947,-0.062597328,0.052299379,0.048905865,-0.015788199,0.039940606,16.08625521,16.85456829,17.15347609,17.44673063,18.96609938,17.60513382,16.72602254,16.74076668,-0.04533913,-0.154171457,0.124251943,-0.225583456,0.193515359,-0.169358422,-0.087454094,-0.283114346,16
9.172347714,9.241912728,9.499851411,9.599331286,9.42277024,8.440146164,8.115424177,8.114595317,8.241867447,8.406889181,8.381466655,8.185685048,8.404639402,8.710193911,8.812785957,-0.132268296,-0.112535796,0.058176318,0.121054962,0.054511986,0.055420005,-0.123934965,0.013364585,-0.012711499,0.0092074,-0.036204128,-0.069649197,-0.073605587,-0.114709072,-0.121921832,0.178962056,0.150569465,0.021974091,-0.452974788,-0.020730803,-0.019826599,0.217890589,0.048018914,0.100159364,0.147449079,-0.163125719,0.145431841,-0.04182986,0.092980786,-0.08855286,-0.047162019,0.084727381,-0.046726747,0.042817981,0.11653084,-0.058561928,-0.111314592,0.009091369,0.002659922,0.028926915,-0.04388303,0.037781335,0.049666463,-0.029782238,0.050148288,16.5062965,17.21112269,17.77561648,18.41745431,19.42317644,17.22771906,16.2604858,16.74082131,-0.126163033,0.081556592,-0.009520969,-0.139982414,0.098255762,-0.267200629,0.018969369,-0.195528088,16
